date,region,sales
2020-08-26,north,511$3.00
2020-08-26,south,584$3.00
2020-08-26,east,586$3.00
2020-08-26,west,589$3.00
2020-08-27,north,587$3.00
2020-08-27,south,557$3.00
2020-08-27,east,517$3.00
2020-08-27,west,562$3.00
2020-08-28,north,596$3.00
2020-08-28,south,517$3.00
2020-08-28,east,518$3.00
2020-08-28,west,541$3.00
2020-08-29,north,566$3.00
2020-08-29,south,553$3.00
2020-08-29,east,531$3.00
2020-08-29,west,558$3.00
2020-08-30,north,600$3.00
2020-08-30,south,518$3.00
2020-08-30,east,571$3.00
2020-08-30,west,537$3.00
2020-08-31,north,599$3.00
2020-08-31,south,527$3.00
2020-08-31,east,541$3.00
2020-08-31,west,505$3.00
2020-09-01,north,599$3.00
2020-09-01,south,568$3.00
2020-09-01,east,513$3.00
2020-09-01,west,539$3.00
2020-09-02,north,579$3.00
2020-09-02,south,545$3.00
2020-09-02,east,557$3.00
2020-09-02,west,544$3.00
2020-09-03,north,525$3.00
2020-09-03,south,571$3.00
2020-09-03,east,527$3.00
2020-09-03,west,573$3.00
2020-09-04,north,511$3.00
2020-09-04,south,513$3.00
2020-09-04,east,523$3.00
2020-09-04,west,581$3.00
2020-09-05,north,540$3.00
2020-09-05,south,581$3.00
2020-09-05,east,521$3.00
2020-09-05,west,588$3.00
2020-09-06,north,546$3.00
2020-09-06,south,578$3.00
2020-09-06,east,598$3.00
2020-09-06,west,594$3.00
2020-09-07,north,503$3.00
2020-09-07,south,583$3.00
2020-09-07,east,536$3.00
2020-09-07,west,598$3.00
2020-09-08,north,570$3.00
2020-09-08,south,512$3.00
2020-09-08,east,513$3.00
2020-09-08,west,504$3.00
2020-09-09,north,526$3.00
2020-09-09,south,525$3.00
2020-09-09,east,517$3.00
2020-09-09,west,550$3.00
2020-09-10,north,554$3.00
2020-09-10,south,589$3.00
2020-09-10,east,532$3.00
2020-09-10,west,570$3.00
2020-09-11,north,588$3.00
2020-09-11,south,574$3.00
2020-09-11,east,537$3.00
2020-09-11,west,552$3.00
2020-09-12,north,534$3.00
2020-09-12,south,562$3.00
2020-09-12,east,533$3.00
2020-09-12,west,600$3.00
2020-09-13,north,501$3.00
2020-09-13,south,518$3.00
2020-09-13,east,518$3.00
2020-09-13,west,525$3.00
2020-09-14,north,549$3.00
2020-09-14,south,592$3.00
2020-09-14,east,596$3.00
2020-09-14,west,597$3.00
2020-09-15,north,514$3.00
2020-09-15,south,594$3.00
2020-09-15,east,540$3.00
2020-09-15,west,547$3.00
2020-09-16,north,530$3.00
2020-09-16,south,578$3.00
2020-09-16,east,570$3.00
2020-09-16,west,547$3.00
2020-09-17,north,537$3.00
2020-09-17,south,527$3.00
2020-09-17,east,532$3.00
2020-09-17,west,513$3.00
2020-09-18,north,588$3.00
2020-09-18,south,528$3.00
2020-09-18,east,567$3.00
2020-09-18,west,506$3.00
2020-09-19,north,564$3.00
2020-09-19,south,581$3.00
2020-09-19,east,579$3.00
2020-09-19,west,530$3.00
2020-09-20,north,541$3.00
2020-09-20,south,507$3.00
2020-09-20,east,530$3.00
2020-09-20,west,559$3.00
2020-09-21,north,592$3.00
2020-09-21,south,543$3.00
2020-09-21,east,592$3.00
2020-09-21,west,576$3.00
2020-09-22,north,592$3.00
2020-09-22,south,543$3.00
2020-09-22,east,513$3.00
2020-09-22,west,521$3.00
2020-09-23,north,502$3.00
2020-09-23,south,566$3.00
2020-09-23,east,578$3.00
2020-09-23,west,519$3.00
2020-09-24,north,509$3.00
2020-09-24,south,587$3.00
2020-09-24,east,520$3.00
2020-09-24,west,550$3.00
2020-09-25,north,511$3.00
2020-09-25,south,534$3.00
2020-09-25,east,581$3.00
2020-09-25,west,539$3.00
2020-09-26,north,512$3.00
2020-09-26,south,591$3.00
2020-09-26,east,507$3.00
2020-09-26,west,514$3.00
2020-09-27,north,579$3.00
2020-09-27,south,503$3.00
2020-09-27,east,542$3.00
2020-09-27,west,528$3.00
2020-09-28,north,557$3.00
2020-09-28,south,560$3.00
2020-09-28,east,533$3.00
2020-09-28,west,592$3.00
2020-09-29,north,558$3.00
2020-09-29,south,576$3.00
2020-09-29,east,517$3.00
2020-09-29,west,547$3.00
2020-09-30,north,538$3.00
2020-09-30,south,591$3.00
2020-09-30,east,503$3.00
2020-09-30,west,580$3.00
2020-10-01,north,538$3.00
2020-10-01,south,533$3.00
2020-10-01,east,595$3.00
2020-10-01,west,502$3.00
2020-10-02,north,563$3.00
2020-10-02,south,553$3.00
2020-10-02,east,595$3.00
2020-10-02,west,567$3.00
2020-10-03,north,505$3.00
2020-10-03,south,515$3.00
2020-10-03,east,533$3.00
2020-10-03,west,504$3.00
2020-10-04,north,508$3.00
2020-10-04,south,593$3.00
2020-10-04,east,500$3.00
2020-10-04,west,585$3.00
2020-10-05,north,591$3.00
2020-10-05,south,581$3.00
2020-10-05,east,554$3.00
2020-10-05,west,532$3.00
2020-10-06,north,596$3.00
2020-10-06,south,501$3.00
2020-10-06,east,593$3.00
2020-10-06,west,521$3.00
2020-10-07,north,518$3.00
2020-10-07,south,578$3.00
2020-10-07,east,543$3.00
2020-10-07,west,536$3.00
2020-10-08,north,598$3.00
2020-10-08,south,558$3.00
2020-10-08,east,554$3.00
2020-10-08,west,596$3.00
2020-10-09,north,512$3.00
2020-10-09,south,507$3.00
2020-10-09,east,552$3.00
2020-10-09,west,517$3.00
2020-10-10,north,531$3.00
2020-10-10,south,530$3.00
2020-10-10,east,557$3.00
2020-10-10,west,569$3.00
2020-10-11,north,523$3.00
2020-10-11,south,591$3.00
2020-10-11,east,558$3.00
2020-10-11,west,512$3.00
2020-10-12,north,559$3.00
2020-10-12,south,535$3.00
2020-10-12,east,551$3.00
2020-10-12,west,583$3.00
2020-10-13,north,526$3.00
2020-10-13,south,546$3.00
2020-10-13,east,505$3.00
2020-10-13,west,561$3.00
2020-10-14,north,560$3.00
2020-10-14,south,585$3.00
2020-10-14,east,528$3.00
2020-10-14,west,530$3.00
2020-10-15,north,506$3.00
2020-10-15,south,567$3.00
2020-10-15,east,572$3.00
2020-10-15,west,521$3.00
2020-10-16,north,546$3.00
2020-10-16,south,563$3.00
2020-10-16,east,505$3.00
2020-10-16,west,544$3.00
2020-10-17,north,503$3.00
2020-10-17,south,597$3.00
2020-10-17,east,503$3.00
2020-10-17,west,592$3.00
2020-10-18,north,508$3.00
2020-10-18,south,572$3.00
2020-10-18,east,526$3.00
2020-10-18,west,571$3.00
2020-10-19,north,552$3.00
2020-10-19,south,575$3.00
2020-10-19,east,518$3.00
2020-10-19,west,508$3.00
2020-10-20,north,523$3.00
2020-10-20,south,586$3.00
2020-10-20,east,586$3.00
2020-10-20,west,538$3.00
2020-10-21,north,580$3.00
2020-10-21,south,507$3.00
2020-10-21,east,574$3.00
2020-10-21,west,535$3.00
2020-10-22,north,583$3.00
2020-10-22,south,546$3.00
2020-10-22,east,570$3.00
2020-10-22,west,556$3.00
2020-10-23,north,545$3.00
2020-10-23,south,511$3.00
2020-10-23,east,545$3.00
2020-10-23,west,525$3.00
2020-10-24,north,579$3.00
2020-10-24,south,531$3.00
2020-10-24,east,569$3.00
2020-10-24,west,512$3.00
2020-10-25,north,563$3.00
2020-10-25,south,560$3.00
2020-10-25,east,535$3.00
2020-10-25,west,539$3.00
2020-10-26,north,582$3.00
2020-10-26,south,506$3.00
2020-10-26,east,552$3.00
2020-10-26,west,514$3.00
2020-10-27,north,527$3.00
2020-10-27,south,572$3.00
2020-10-27,east,561$3.00
2020-10-27,west,506$3.00
2020-10-28,north,582$3.00
2020-10-28,south,529$3.00
2020-10-28,east,548$3.00
2020-10-28,west,577$3.00
2020-10-29,north,590$3.00
2020-10-29,south,564$3.00
2020-10-29,east,519$3.00
2020-10-29,west,508$3.00
2020-10-30,north,591$3.00
2020-10-30,south,563$3.00
2020-10-30,east,592$3.00
2020-10-30,west,562$3.00
2020-10-31,north,527$3.00
2020-10-31,south,586$3.00
2020-10-31,east,585$3.00
2020-10-31,west,556$3.00
2020-11-01,north,555$3.00
2020-11-01,south,517$3.00
2020-11-01,east,590$3.00
2020-11-01,west,531$3.00
2020-11-02,north,578$3.00
2020-11-02,south,500$3.00
2020-11-02,east,580$3.00
2020-11-02,west,562$3.00
2020-11-03,north,517$3.00
2020-11-03,south,584$3.00
2020-11-03,east,582$3.00
2020-11-03,west,527$3.00
2020-11-04,north,591$3.00
2020-11-04,south,596$3.00
2020-11-04,east,515$3.00
2020-11-04,west,502$3.00
2020-11-05,north,548$3.00
2020-11-05,south,535$3.00
2020-11-05,east,562$3.00
2020-11-05,west,513$3.00
2020-11-06,north,575$3.00
2020-11-06,south,533$3.00
2020-11-06,east,553$3.00
2020-11-06,west,525$3.00
2020-11-07,north,551$3.00
2020-11-07,south,547$3.00
2020-11-07,east,529$3.00
2020-11-07,west,586$3.00
2020-11-08,north,595$3.00
2020-11-08,south,565$3.00
2020-11-08,east,527$3.00
2020-11-08,west,578$3.00
2020-11-09,north,596$3.00
2020-11-09,south,531$3.00
2020-11-09,east,531$3.00
2020-11-09,west,504$3.00
2020-11-10,north,546$3.00
2020-11-10,south,578$3.00
2020-11-10,east,565$3.00
2020-11-10,west,546$3.00
2020-11-11,north,565$3.00
2020-11-11,south,511$3.00
2020-11-11,east,577$3.00
2020-11-11,west,563$3.00
2020-11-12,north,571$3.00
2020-11-12,south,532$3.00
2020-11-12,east,562$3.00
2020-11-12,west,505$3.00
2020-11-13,north,527$3.00
2020-11-13,south,507$3.00
2020-11-13,east,559$3.00
2020-11-13,west,545$3.00
2020-11-14,north,583$3.00
2020-11-14,south,514$3.00
2020-11-14,east,534$3.00
2020-11-14,west,519$3.00
2020-11-15,north,562$3.00
2020-11-15,south,546$3.00
2020-11-15,east,598$3.00
2020-11-15,west,553$3.00
2020-11-16,north,591$3.00
2020-11-16,south,557$3.00
2020-11-16,east,542$3.00
2020-11-16,west,575$3.00
2020-11-17,north,562$3.00
2020-11-17,south,507$3.00
2020-11-17,east,578$3.00
2020-11-17,west,510$3.00
2020-11-18,north,566$3.00
2020-11-18,south,590$3.00
2020-11-18,east,584$3.00
2020-11-18,west,554$3.00
2020-11-19,north,522$3.00
2020-11-19,south,530$3.00
2020-11-19,east,545$3.00
2020-11-19,west,566$3.00
2020-11-20,north,561$3.00
2020-11-20,south,551$3.00
2020-11-20,east,509$3.00
2020-11-20,west,508$3.00
2020-11-21,north,531$3.00
2020-11-21,south,552$3.00
2020-11-21,east,541$3.00
2020-11-21,west,546$3.00
2020-11-22,north,532$3.00
2020-11-22,south,525$3.00
2020-11-22,east,552$3.00
2020-11-22,west,575$3.00
2020-11-23,north,589$3.00
2020-11-23,south,550$3.00
2020-11-23,east,547$3.00
2020-11-23,west,544$3.00
2020-11-24,north,534$3.00
2020-11-24,south,544$3.00
2020-11-24,east,581$3.00
2020-11-24,west,539$3.00
2020-11-25,north,575$3.00
2020-11-25,south,587$3.00
2020-11-25,east,597$3.00
2020-11-25,west,540$3.00
2020-11-26,north,590$3.00
2020-11-26,south,597$3.00
2020-11-26,east,555$3.00
2020-11-26,west,581$3.00
2020-11-27,north,544$3.00
2020-11-27,south,529$3.00
2020-11-27,east,560$3.00
2020-11-27,west,552$3.00
2020-11-28,north,582$3.00
2020-11-28,south,533$3.00
2020-11-28,east,573$3.00
2020-11-28,west,598$3.00
2020-11-29,north,586$3.00
2020-11-29,south,519$3.00
2020-11-29,east,549$3.00
2020-11-29,west,580$3.00
2020-11-30,north,545$3.00
2020-11-30,south,528$3.00
2020-11-30,east,538$3.00
2020-11-30,west,583$3.00
2020-12-01,north,529$3.00
2020-12-01,south,573$3.00
2020-12-01,east,540$3.00
2020-12-01,west,552$3.00
2020-12-02,north,518$3.00
2020-12-02,south,585$3.00
2020-12-02,east,579$3.00
2020-12-02,west,516$3.00
2020-12-03,north,524$3.00
2020-12-03,south,520$3.00
2020-12-03,east,582$3.00
2020-12-03,west,596$3.00
2020-12-04,north,546$3.00
2020-12-04,south,542$3.00
2020-12-04,east,506$3.00
2020-12-04,west,591$3.00
2020-12-05,north,569$3.00
2020-12-05,south,538$3.00
2020-12-05,east,574$3.00
2020-12-05,west,508$3.00
2020-12-06,north,520$3.00
2020-12-06,south,539$3.00
2020-12-06,east,522$3.00
2020-12-06,west,505$3.00
2020-12-07,north,503$3.00
2020-12-07,south,515$3.00
2020-12-07,east,532$3.00
2020-12-07,west,557$3.00
2020-12-08,north,562$3.00
2020-12-08,south,595$3.00
2020-12-08,east,600$3.00
2020-12-08,west,530$3.00
2020-12-09,north,596$3.00
2020-12-09,south,596$3.00
2020-12-09,east,528$3.00
2020-12-09,west,555$3.00
2020-12-10,north,540$3.00
2020-12-10,south,575$3.00
2020-12-10,east,523$3.00
2020-12-10,west,511$3.00
2020-12-11,north,501$3.00
2020-12-11,south,571$3.00
2020-12-11,east,550$3.00
2020-12-11,west,592$3.00
2020-12-12,north,543$3.00
2020-12-12,south,554$3.00
2020-12-12,east,541$3.00
2020-12-12,west,530$3.00
2020-12-13,north,550$3.00
2020-12-13,south,549$3.00
2020-12-13,east,561$3.00
2020-12-13,west,510$3.00
2020-12-14,north,582$3.00
2020-12-14,south,517$3.00
2020-12-14,east,516$3.00
2020-12-14,west,589$3.00
2020-12-15,north,595$3.00
2020-12-15,south,578$3.00
2020-12-15,east,526$3.00
2020-12-15,west,532$3.00
2020-12-16,north,593$3.00
2020-12-16,south,590$3.00
2020-12-16,east,527$3.00
2020-12-16,west,538$3.00
2020-12-17,north,502$3.00
2020-12-17,south,511$3.00
2020-12-17,east,559$3.00
2020-12-17,west,579$3.00
2020-12-18,north,545$3.00
2020-12-18,south,600$3.00
2020-12-18,east,598$3.00
2020-12-18,west,551$3.00
2020-12-19,north,573$3.00
2020-12-19,south,558$3.00
2020-12-19,east,525$3.00
2020-12-19,west,550$3.00
2020-12-20,north,569$3.00
2020-12-20,south,564$3.00
2020-12-20,east,538$3.00
2020-12-20,west,521$3.00
2020-12-21,north,525$3.00
2020-12-21,south,502$3.00
2020-12-21,east,533$3.00
2020-12-21,west,562$3.00
2020-12-22,north,506$3.00
2020-12-22,south,559$3.00
2020-12-22,east,574$3.00
2020-12-22,west,522$3.00
2020-12-23,north,559$3.00
2020-12-23,south,514$3.00
2020-12-23,east,595$3.00
2020-12-23,west,557$3.00
2020-12-24,north,575$3.00
2020-12-24,south,502$3.00
2020-12-24,east,521$3.00
2020-12-24,west,556$3.00
2020-12-25,north,594$3.00
2020-12-25,south,519$3.00
2020-12-25,east,599$3.00
2020-12-25,west,521$3.00
2020-12-26,north,518$3.00
2020-12-26,south,550$3.00
2020-12-26,east,566$3.00
2020-12-26,west,579$3.00
2020-12-27,north,590$3.00
2020-12-27,south,578$3.00
2020-12-27,east,590$3.00
2020-12-27,west,508$3.00
2020-12-28,north,575$3.00
2020-12-28,south,512$3.00
2020-12-28,east,586$3.00
2020-12-28,west,561$3.00
2020-12-29,north,506$3.00
2020-12-29,south,559$3.00
2020-12-29,east,538$3.00
2020-12-29,west,589$3.00
2020-12-30,north,508$3.00
2020-12-30,south,510$3.00
2020-12-30,east,528$3.00
2020-12-30,west,597$3.00
2020-12-31,north,580$3.00
2020-12-31,south,566$3.00
2020-12-31,east,590$3.00
2020-12-31,west,550$3.00
2021-01-01,north,512$3.00
2021-01-01,south,514$3.00
2021-01-01,east,557$3.00
2021-01-01,west,584$3.00
2021-01-02,north,598$3.00
2021-01-02,south,540$3.00
2021-01-02,east,528$3.00
2021-01-02,west,501$3.00
2021-01-03,north,586$3.00
2021-01-03,south,526$3.00
2021-01-03,east,559$3.00
2021-01-03,west,574$3.00
2021-01-04,north,530$3.00
2021-01-04,south,595$3.00
2021-01-04,east,577$3.00
2021-01-04,west,562$3.00
2021-01-05,north,512$3.00
2021-01-05,south,526$3.00
2021-01-05,east,561$3.00
2021-01-05,west,536$3.00
2021-01-06,north,581$3.00
2021-01-06,south,581$3.00
2021-01-06,east,546$3.00
2021-01-06,west,596$3.00
2021-01-07,north,572$3.00
2021-01-07,south,534$3.00
2021-01-07,east,532$3.00
2021-01-07,west,599$3.00
2021-01-08,north,554$3.00
2021-01-08,south,556$3.00
2021-01-08,east,554$3.00
2021-01-08,west,507$3.00
2021-01-09,north,521$3.00
2021-01-09,south,549$3.00
2021-01-09,east,581$3.00
2021-01-09,west,551$3.00
2021-01-10,north,577$3.00
2021-01-10,south,536$3.00
2021-01-10,east,504$3.00
2021-01-10,west,515$3.00
2021-01-11,north,580$3.00
2021-01-11,south,537$3.00
2021-01-11,east,512$3.00
2021-01-11,west,542$3.00
2021-01-12,north,538$3.00
2021-01-12,south,524$3.00
2021-01-12,east,513$3.00
2021-01-12,west,535$3.00
2021-01-13,north,515$3.00
2021-01-13,south,514$3.00
2021-01-13,east,593$3.00
2021-01-13,west,560$3.00
2021-01-14,north,567$3.00
2021-01-14,south,559$3.00
2021-01-14,east,538$3.00
2021-01-14,west,530$3.00
2021-01-15,north,405$5.00
2021-01-15,south,439$5.00
2021-01-15,east,436$5.00
2021-01-15,west,479$5.00
2021-01-16,north,422$5.00
2021-01-16,south,429$5.00
2021-01-16,east,468$5.00
2021-01-16,west,478$5.00
2021-01-17,north,495$5.00
2021-01-17,south,464$5.00
2021-01-17,east,421$5.00
2021-01-17,west,418$5.00
2021-01-18,north,410$5.00
2021-01-18,south,482$5.00
2021-01-18,east,425$5.00
2021-01-18,west,465$5.00
2021-01-19,north,467$5.00
2021-01-19,south,421$5.00
2021-01-19,east,468$5.00
2021-01-19,west,484$5.00
2021-01-20,north,483$5.00
2021-01-20,south,499$5.00
2021-01-20,east,414$5.00
2021-01-20,west,481$5.00
2021-01-21,north,418$5.00
2021-01-21,south,429$5.00
2021-01-21,east,449$5.00
2021-01-21,west,466$5.00
2021-01-22,north,492$5.00
2021-01-22,south,446$5.00
2021-01-22,east,402$5.00
2021-01-22,west,476$5.00
2021-01-23,north,405$5.00
2021-01-23,south,417$5.00
2021-01-23,east,484$5.00
2021-01-23,west,435$5.00
2021-01-24,north,403$5.00
2021-01-24,south,489$5.00
2021-01-24,east,451$5.00
2021-01-24,west,417$5.00
2021-01-25,north,442$5.00
2021-01-25,south,429$5.00
2021-01-25,east,440$5.00
2021-01-25,west,432$5.00
2021-01-26,north,410$5.00
2021-01-26,south,456$5.00
2021-01-26,east,433$5.00
2021-01-26,west,469$5.00
2021-01-27,north,400$5.00
2021-01-27,south,402$5.00
2021-01-27,east,412$5.00
2021-01-27,west,404$5.00
2021-01-28,north,428$5.00
2021-01-28,south,462$5.00
2021-01-28,east,457$5.00
2021-01-28,west,401$5.00
2021-01-29,north,459$5.00
2021-01-29,south,439$5.00
2021-01-29,east,493$5.00
2021-01-29,west,419$5.00
2021-01-30,north,480$5.00
2021-01-30,south,458$5.00
2021-01-30,east,474$5.00
2021-01-30,west,433$5.00
2021-01-31,north,486$5.00
2021-01-31,south,452$5.00
2021-01-31,east,443$5.00
2021-01-31,west,429$5.00
2021-02-01,north,470$5.00
2021-02-01,south,436$5.00
2021-02-01,east,458$5.00
2021-02-01,west,423$5.00
2021-02-02,north,463$5.00
2021-02-02,south,420$5.00
2021-02-02,east,486$5.00
2021-02-02,west,443$5.00
2021-02-03,north,400$5.00
2021-02-03,south,471$5.00
2021-02-03,east,422$5.00
2021-02-03,west,448$5.00
2021-02-04,north,476$5.00
2021-02-04,south,461$5.00
2021-02-04,east,460$5.00
2021-02-04,west,424$5.00
2021-02-05,north,437$5.00
2021-02-05,south,459$5.00
2021-02-05,east,443$5.00
2021-02-05,west,410$5.00
2021-02-06,north,445$5.00
2021-02-06,south,481$5.00
2021-02-06,east,419$5.00
2021-02-06,west,440$5.00
2021-02-07,north,414$5.00
2021-02-07,south,413$5.00
2021-02-07,east,416$5.00
2021-02-07,west,402$5.00
2021-02-08,north,479$5.00
2021-02-08,south,469$5.00
2021-02-08,east,417$5.00
2021-02-08,west,450$5.00
2021-02-09,north,409$5.00
2021-02-09,south,469$5.00
2021-02-09,east,491$5.00
2021-02-09,west,452$5.00
2021-02-10,north,426$5.00
2021-02-10,south,407$5.00
2021-02-10,east,409$5.00
2021-02-10,west,429$5.00
2021-02-11,north,464$5.00
2021-02-11,south,470$5.00
2021-02-11,east,417$5.00
2021-02-11,west,432$5.00
2021-02-12,north,475$5.00
2021-02-12,south,446$5.00
2021-02-12,east,446$5.00
2021-02-12,west,426$5.00
2021-02-13,north,485$5.00
2021-02-13,south,493$5.00
2021-02-13,east,421$5.00
2021-02-13,west,497$5.00
2021-02-14,north,468$5.00
2021-02-14,south,448$5.00
2021-02-14,east,457$5.00
2021-02-14,west,475$5.00
2021-02-15,north,422$5.00
2021-02-15,south,465$5.00
2021-02-15,east,453$5.00
2021-02-15,west,435$5.00
2021-02-16,north,459$5.00
2021-02-16,south,450$5.00
2021-02-16,east,436$5.00
2021-02-16,west,493$5.00
2021-02-17,north,476$5.00
2021-02-17,south,426$5.00
2021-02-17,east,470$5.00
2021-02-17,west,494$5.00
2021-02-18,north,401$5.00
2021-02-18,south,425$5.00
2021-02-18,east,496$5.00
2021-02-18,west,448$5.00
2021-02-19,north,425$5.00
2021-02-19,south,485$5.00
2021-02-19,east,410$5.00
2021-02-19,west,409$5.00
2021-02-20,north,452$5.00
2021-02-20,south,421$5.00
2021-02-20,east,484$5.00
2021-02-20,west,480$5.00
2021-02-21,north,469$5.00
2021-02-21,south,408$5.00
2021-02-21,east,434$5.00
2021-02-21,west,489$5.00
2021-02-22,north,429$5.00
2021-02-22,south,410$5.00
2021-02-22,east,440$5.00
2021-02-22,west,428$5.00
2021-02-23,north,498$5.00
2021-02-23,south,474$5.00
2021-02-23,east,411$5.00
2021-02-23,west,476$5.00
2021-02-24,north,466$5.00
2021-02-24,south,484$5.00
2021-02-24,east,447$5.00
2021-02-24,west,409$5.00
2021-02-25,north,441$5.00
2021-02-25,south,413$5.00
2021-02-25,east,460$5.00
2021-02-25,west,407$5.00
2021-02-26,north,491$5.00
2021-02-26,south,470$5.00
2021-02-26,east,454$5.00
2021-02-26,west,463$5.00
2021-02-27,north,400$5.00
2021-02-27,south,461$5.00
2021-02-27,east,430$5.00
2021-02-27,west,461$5.00
2021-02-28,north,429$5.00
2021-02-28,south,431$5.00
2021-02-28,east,458$5.00
2021-02-28,west,431$5.00
2021-03-01,north,472$5.00
2021-03-01,south,486$5.00
2021-03-01,east,437$5.00
2021-03-01,west,449$5.00
2021-03-02,north,474$5.00
2021-03-02,south,460$5.00
2021-03-02,east,443$5.00
2021-03-02,west,445$5.00
2021-03-03,north,481$5.00
2021-03-03,south,400$5.00
2021-03-03,east,405$5.00
2021-03-03,west,476$5.00
2021-03-04,north,478$5.00
2021-03-04,south,467$5.00
2021-03-04,east,441$5.00
2021-03-04,west,407$5.00
2021-03-05,north,416$5.00
2021-03-05,south,468$5.00
2021-03-05,east,409$5.00
2021-03-05,west,401$5.00
2021-03-06,north,415$5.00
2021-03-06,south,438$5.00
2021-03-06,east,461$5.00
2021-03-06,west,438$5.00
2021-03-07,north,444$5.00
2021-03-07,south,405$5.00
2021-03-07,east,470$5.00
2021-03-07,west,485$5.00
2021-03-08,north,434$5.00
2021-03-08,south,419$5.00
2021-03-08,east,495$5.00
2021-03-08,west,479$5.00
2021-03-09,north,476$5.00
2021-03-09,south,400$5.00
2021-03-09,east,436$5.00
2021-03-09,west,473$5.00
2021-03-10,north,476$5.00
2021-03-10,south,464$5.00
2021-03-10,east,401$5.00
2021-03-10,west,454$5.00
2021-03-11,north,401$5.00
2021-03-11,south,482$5.00
2021-03-11,east,413$5.00
2021-03-11,west,434$5.00
2021-03-12,north,435$5.00
2021-03-12,south,462$5.00
2021-03-12,east,498$5.00
2021-03-12,west,480$5.00
2021-03-13,north,413$5.00
2021-03-13,south,433$5.00
2021-03-13,east,461$5.00
2021-03-13,west,420$5.00
2021-03-14,north,449$5.00
2021-03-14,south,473$5.00
2021-03-14,east,460$5.00
2021-03-14,west,468$5.00
2021-03-15,north,466$5.00
2021-03-15,south,489$5.00
2021-03-15,east,478$5.00
2021-03-15,west,442$5.00
2021-03-16,north,473$5.00
2021-03-16,south,500$5.00
2021-03-16,east,447$5.00
2021-03-16,west,496$5.00
2021-03-17,north,413$5.00
2021-03-17,south,465$5.00
2021-03-17,east,496$5.00
2021-03-17,west,453$5.00
2021-03-18,north,488$5.00
2021-03-18,south,404$5.00
2021-03-18,east,423$5.00
2021-03-18,west,415$5.00
2021-03-19,north,407$5.00
2021-03-19,south,499$5.00
2021-03-19,east,468$5.00
2021-03-19,west,444$5.00
2021-03-20,north,476$5.00
2021-03-20,south,472$5.00
2021-03-20,east,465$5.00
2021-03-20,west,468$5.00
2021-03-21,north,460$5.00
2021-03-21,south,406$5.00
2021-03-21,east,422$5.00
2021-03-21,west,498$5.00
2021-03-22,north,484$5.00
2021-03-22,south,406$5.00
2021-03-22,east,490$5.00
2021-03-22,west,463$5.00
2021-03-23,north,494$5.00
2021-03-23,south,448$5.00
2021-03-23,east,431$5.00
2021-03-23,west,401$5.00
2021-03-24,north,401$5.00
2021-03-24,south,415$5.00
2021-03-24,east,416$5.00
2021-03-24,west,479$5.00
2021-03-25,north,487$5.00
2021-03-25,south,411$5.00
2021-03-25,east,426$5.00
2021-03-25,west,473$5.00
2021-03-26,north,464$5.00
2021-03-26,south,465$5.00
2021-03-26,east,442$5.00
2021-03-26,west,445$5.00
2021-03-27,north,493$5.00
2021-03-27,south,435$5.00
2021-03-27,east,429$5.00
2021-03-27,west,417$5.00
2021-03-28,north,462$5.00
2021-03-28,south,414$5.00
2021-03-28,east,471$5.00
2021-03-28,west,482$5.00
2021-03-29,north,495$5.00
2021-03-29,south,401$5.00
2021-03-29,east,405$5.00
2021-03-29,west,453$5.00
2021-03-30,north,418$5.00
2021-03-30,south,478$5.00
2021-03-30,east,482$5.00
2021-03-30,west,407$5.00
2021-03-31,north,495$5.00
2021-03-31,south,427$5.00
2021-03-31,east,488$5.00
2021-03-31,west,421$5.00
2021-04-01,north,481$5.00
2021-04-01,south,400$5.00
2021-04-01,east,496$5.00
2021-04-01,west,499$5.00
2021-04-02,north,452$5.00
2021-04-02,south,420$5.00
2021-04-02,east,496$5.00
2021-04-02,west,465$5.00
2021-04-03,north,469$5.00
2021-04-03,south,401$5.00
2021-04-03,east,435$5.00
2021-04-03,west,466$5.00
2021-04-04,north,496$5.00
2021-04-04,south,491$5.00
2021-04-04,east,433$5.00
2021-04-04,west,471$5.00
2021-04-05,north,454$5.00
2021-04-05,south,483$5.00
2021-04-05,east,430$5.00
2021-04-05,west,443$5.00
2021-04-06,north,488$5.00
2021-04-06,south,487$5.00
2021-04-06,east,451$5.00
2021-04-06,west,452$5.00
2021-04-07,north,404$5.00
2021-04-07,south,425$5.00
2021-04-07,east,424$5.00
2021-04-07,west,414$5.00
2021-04-08,north,427$5.00
2021-04-08,south,410$5.00
2021-04-08,east,480$5.00
2021-04-08,west,408$5.00
2021-04-09,north,453$5.00
2021-04-09,south,468$5.00
2021-04-09,east,449$5.00
2021-04-09,west,490$5.00
2021-04-10,north,477$5.00
2021-04-10,south,451$5.00
2021-04-10,east,413$5.00
2021-04-10,west,459$5.00
2021-04-11,north,483$5.00
2021-04-11,south,471$5.00
2021-04-11,east,485$5.00
2021-04-11,west,430$5.00
2021-04-12,north,457$5.00
2021-04-12,south,463$5.00
2021-04-12,east,416$5.00
2021-04-12,west,461$5.00
2021-04-13,north,423$5.00
2021-04-13,south,476$5.00
2021-04-13,east,439$5.00
2021-04-13,west,465$5.00
2021-04-14,north,409$5.00
2021-04-14,south,474$5.00
2021-04-14,east,497$5.00
2021-04-14,west,417$5.00
2021-04-15,north,437$5.00
2021-04-15,south,455$5.00
2021-04-15,east,410$5.00
2021-04-15,west,464$5.00
